order,id,name,definition,t1,t2,t3,t4,t5,type
27,TC027,การใช้เครื่องใช้สำนักงานและโสตทัศนอุปกรณ์,ความเข้าใจ และความสามารถในการใช่เครื่องมือ เครื่องใช้ อุปกรณ์สำนักงานประเภทต่างๆ และโสตทัศนอุปกรณ์ได้อย่างถูกต้อง รวมถึงการบำรุงรักษา และแจ้งให้หน่วยงาน/บุคคลที่เกี่ยวข้องทราบเมื่อเกิดเหตุขัดข้องขึ้น," - อธิบายได้ถึงวิธีการใช้งานเครื่องใช้สำนักงาน และโสตทัศนอุปกรณ์ ที่เกี่ยวข้องกับการทำงานในส่วนที่รับผิดชอบได้
 - ตอบข้อซักถามเกี่ยวกับเครื่องใช้สำนักงานและโสตทัศนอุปกรณ์ ในส่วนที่รับผิดชอบได้"," - ติดตั้ง และใช้งานเครื่องใช้สำนักงานและโสตทัศนอุปกรณ์ ได้อย่างถูกต้อง พร้อมใช้งาน
 - ระบุได้ถึงข้อพบพร่องของเครื่องใช้สำนักงานและโสดทัศนอุปกรณ์ ในส่วนที่รับผิดชอบ และจัดส่งซ่อมแซมให้พร้อมใช้งาน"," - สอน หรือแนะนำผู้อื่นในการใช้งานเครื่องมือ เครื่องใช้ อุปกรณ์สำนักงานต่างๆ ได้อย่างถูกต้อง
 - วางแผนในการใช้งาน การติดต่อ/ติดตามช่างเพื่อบำรุงรักษา และตรวจเช็คตามกำหนด รวมทั้งการสำรองวัสดุสิ้นเปลืองต่างๆได้"," - มีเทคนิคและวิธีการที่จะทำให้เครื่องใช้สำนักงาน และโสตทัศนอุปกรณ์ มีอายุงานการใช้งานมากยิ่งขึ้น
 - ให้คำแนะนำแก่ผู้อื่นเกี่ยวกับเครื่องใช้สำนักงาน และโสตทัศนอุปกรณ์ได้อย่างมีประสิทธิภาพ","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
28,TC028,การซ่อมบำรุงสาธารณูปโภค สาธารณูปการ,ความสามารถในการใช้ความรู้เกี่ยวกับการวางแผน ตรวจสอบ ซ่อมบำรุงรักษา ระบบ อุปกรณ์ สาธารณูปโภค สาธารณูปการ ภายในองค์กร,มีความรู้พื้นฐานเกี่ยวกับ การวางแผนการ ซ่อมบำรุงและการซ่อมบำรุงรักษาสาธารณูปโภค สาธารณูปการ ภายในองค์กร,สามารถวางแผนการตรวจสอบ ซ่อมบำรุง  ตรวจสอบการปฏิบัติงาน บันทึกรายงานผลการปฏิบัติงานการปฏิบัติงานด้าน สาธารณูปโภค สาธารณูปการภายในองค์กรได้,มีความชำนาญในการปฏิบัติงาน สามารถสอน ให้คำแนะนำ วางแผนกำหนดทรัพยากรและบริหารจัดการโครงการ( Project Management)/โครงการภายในหน่วยงาน/แผนกได้,สามารถบริหารงานซ่อมบำรุงสาธารณูปโภค สาธารณูปการ ขององค์กรได้,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
29,TC029,การตรวจประเมินในงานจัดซื้อจัดจ้าง,ความสามารถในการตรวจสอบการเสนอซื้อขาย วางแผนการจัดซื้อและสามารถ Site visit เพื่อตรวจสอบระบบการผลิต ความสามารถในการผลิต ระบบคุณภาพ," - อธิบายวิธีการตรวจสอบการเสนอซื้อขาย ข้อกำหนดมาตรฐาน การวางแผนการจัดซื้อและสามารถ Site visit เพื่อ Audit ระบบการผลิต ความสามารถในการผลิตระบบคุณภาพ
 - "," - ตรวจสอบการเสนอซื้อขาย วางแผนการจัดซื้อและสามารถ Site visit เพื่อ Audit ระบบการผลิต ความสามารถในการผลิตระบบคุณภาพ
 - สามารถจัดทำเอกสารที่เกี่ยวข้องด้านการตรวจประเมินกระบวนการในงานจัดซื้อ"," - วิเคราะห์ปัญหา และอุปสรรคในด้านการตรวจประเมินกระบวนการในงานจัดซื้อได้
 - สามารถตรวจประเมิน สรุปรายงานผล ให้ข้อเสนอแนะการแก้ไขข้อบกพร่อง"," - มีเทคนิค และสามารถวางแผนการตรวจสอบความสามารถในการผลิตของ Supplier
 - สอนให้คำแนะนำ ตรวจสอบ แก้ไขตัดสินใจ และปัญหาในการตรวจประเมินกระบวนการในงานจัดซื้อ","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
30,TC030,การตรวจประเมินกระบวนการ/ระบบคุณภาพ(IATF16949)และสิ่งแวดล้อม,ความรู้ ความเข้าใจ และสามารถตรวจประเมินระบบคุณภาพและสิ่งแวดล้อม รวมถึงการใช้เครื่องมือในการตรวจประเมินได้อย่างมีประสิทธิภาพ สรุปรายงานผลการตรวจติดตามได้อย่างถูกต้องตามระบบ ตลอดจนการติดตามผลการตรวจประเมินระบบคุณภาพและสิ่งแวดล้อม," - ความรู้เกี่ยวกับ Internal Audit ระบบบริหารคุณภาพและสิ่งแวดล้อม 
- อธิบายถึงหลักการ วิธีการตรวจประเมินระบบคุณภาพและสิ่งแวดล้อม และเครื่องมือที่ใช้ในการตรวจประเมิน
 - รวบรวมข้อมูลที่เกี่ยวข้องสำหรับการตรวจประเมิน  และเครื่องมือที่ใช้ในการตรวจประเมิน"," - สามารถจัดทำเอกสารที่เกี่ยวข้องด้านกระบวนการผลิตผลิตภัณฑ์
 - ตรวจประเมินระบบคุณภาพและสิ่งแวดล้อมได้ตามระบบและวิธีการที่บริษัทวางไว้
 - ตอบข้อซักถามเกี่ยวกับงานที่รับผิดชอบ หรือการแก้ปัญหาตามกรอบหรือแนวทางที่กำหนดได้"," - ตรวจประเมินและจัดทำรายงานผลการตรวจประเมินได้ตามระบบและวิธีการที่บริษัทวางไว้
 - วิเคราะห์ปัญหา และอุปสรรคในด้านการตรวสอบกระบวนการและผลิตภัณฑ์ได้
 - ให้คำปรึกษาแนะนำผู้อื่นได้ถึงวิธีการและรายละเอียดในการตรวจประเมินและผลการตรวจประเมิน รวมถึงเครื่องมือที่ใช้ในการตรวจประเมิน"," - ติดตามผลการตรวจประเมิน และรายงานสถานะของงานที่ทำการติดตามให้ผู้บริหารทราบ
 - กำหนดนโยบาย แผนงาน และเครื่องมือที่ใช้ในการตรวจประเมินระบบคุณภาพและสิ่งแวดล้อมโดยนำระบบของการตรวจติดตามไปประยุกต์ใช้ในการตรวจอนุมัติผลิตภัณฑ์ต่างๆ ในกระบวนการของการพัฒนาผู้ส่งมอบ เพื่อยกระดับการพัฒนาคุณภาพที่มีผลต่อภาพลักษณ์ขององค์การได้
 - สอนให้คำแนะนำ ตรวจสอบ แก้ไขตัดสินใจแก้ไขปัญหาการตรวจประเมินผลกระบวนการผลิต","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
31,TC031,การตรวจประเมินกระบวนการภายใน," - ความสามารถในการประยุกต์ใช้ความรู้เกี่ยวกับผลิตภัณฑ์และกระบวนการผลิต การควบคุมคุณภาพผลิตภัณฑ์และกระบวนการ และการตรวจประเมินกระบวนการ ในการตรวจสอบให้ข้อเสอนแนะเพื่อแก้ไขจุดบกพร่องในการปฏิบัติงานตามมาตรฐาน
 - ความสามารถในการอธิบายแนวคิด หลักการ วิธีการ และขั้นตอนของการนำเสนอ/แจ้งผลการตรวจประเมิน รวมทั้งตอบข้อซักถามในประเด็นต่างๆ ที่เกี่ยวข้องกับการตรวจประเมิน ตลอดจนพัฒนาปรับปรุงการนำเสนอ/แจ้งผลการตรวจประเมิน"," - มีความรู้เกี่ยวกับความรู้เกี่ยวกับผลิตภัณฑ์และกระบวนการผลิต การควบคุมคุณภาพผลิตภัณฑ์และกระบวนการ และการตรวจประเมินกระบวนการ
 - ชี้แจงได้ถึงแนวคิด หลักการ ขั้นตอน วิธีการทำงานของงานตรวจสอบที่ตนรับผิดชอบ
 - อธิบายได้ถึงขอบเขตภาระหน้าที่ความรับผิดชอบในงานตรวจประเมินของตน"," - สามารถตรวจประเมิน สรุปรายงานผลการตรวจประเมินการภายในแผนกของตนได้
 - ระบุได้ถึงข้อบกพร่องจากการนำเสนอ/แจ้งผลการตรวจประเมินให้ผู้รับการตรวจประเมิน
 - มีเทคนิคและวิธีการนำเสนอ/แจ้งผลการตรวจประเมินให้ผู้รับการตรวจประเมินยอมรับ"," - สามารถตรวจประเมิน สรุปรายงานผล ให้ข้อเสนอแนะการแก้ไขข้อบกพร่องและสามารถตรวจประเมินกระบวนการผลิตได้
 - พัฒนาวิธีการ และขั้นตอนการนำเสนอ/แจ้งผลการตรวจประเมินให้เป็นที่ยอมรับกับหน่วยงานที่ได้รับการตรวจประเมิน
 - สอนวิธีการ และขั้นตอนการนำเสนอ/แจ้งผลการตรวจประเมินแก่สมาชิกในทีม"," - สามารถบริหารงานตรวจประเมินกระบวนการและสามารถตรวจประเมิน สรุปรายงานผล ให้ข้อเสนอแนะการแก้ไขข้อบกพร่องและสามารถตรวจประเมินกระบวนการผลิตและกระบวนการปฏิบัติงานของหน่วยงานต่างๆได้
 - กำหนดกลยุทธ์ในการนำเสนอ/แจ้งผลการตรวจประเมินให้ผู้อื่นยอมรับผลการตรวจประเมิน
 - ให้คำปรึกษาแนะนำแก่ผู้อื่นถึงหลักการ วิธีการ และขั้นตอนนำเสนอ/แจ้งผลการตรวจประเมิน","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
32,TC032,การตรวจประเมินภายใน,ความสามารถในการอธิบายถึงวิธีการและขั้นตอนการทำงานในด้านการตรวจสอบภายใน  รวมทั้งการตอบข้อซักถามในประเด็นต่าง ๆ  ที่เกี่ยวข้องกับงานตรวจสอบภายใน  ตลอดจนการพัฒนาและปรับปรุงขั้นตอนการทำงานด้านการตรวจสอบภายในให้มีประสิทธิภาพ," - อธิบายได้ถึงขอบเขตภาระหน้าที่ความรับผิดชอบในงานของตน
 - ตอบข้อซักถามหรือประเด็นต่าง ๆ ที่เกี่ยวข้องกับงานที่ตนรับผิดชอบได้"," - อธิบายได้ถึงขั้นตอนและวิธีการทำงานที่เป็นหลักการหรือเป็นทฤษฏีที่เกี่ยวข้องกับงานตรวจสอบภายใน
 - เสนอแนะปัญหาหรืออุปสรรคที่อาจจะเกิดขึ้นในการทำงาน  โดยอ้างอิงจากความรู้ในงานที่เกี่ยวข้อง"," - นำความรู้ที่มีมาปรับปรุงระบบและขั้นตอนการทำงานของหน่วยงานได้
 - สอนให้ผู้อื่นเข้าใจถึงวิธีการและขั้นตอนการทำงานด้านการตรวจสอบภายใน"," - ให้คำปรึกษาแนะนำแก่ผู้อื่นถึงแนวทางการปฏิบัติงานตามหลักการตรวจสอบภายในที่ดี
 - กำหนดแผนงาน ระยะเวลา หัวข้อ ในการเข้าตรวจสอบภายในกับหน่วยงานต่างๆ","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
33,TC033,ความรู้ ทักษะในการเขียนรายงานและสรุปผลการตรวจประเมิน,รู้ และเข้าใจรูปแบบ กระบวนการในการเขียนรายงาน พิจารณาความเหมาะสม และเขียนรายงานได้อย่างถูกต้อง ครอบคลุมข้อเท็จจริงที่พบจากการตรวจสอบ สามารถวิเคราะห์ เปรียบเทียบกับหลักเกณฑ์มาตรฐาน รวมทั้งกำหนดข้อเสนอแนะและแนวทางแก้ไขไว้ในรายงานต่อไป," - อธิบายให้เข้าใจถึงรูปแบบ ประเภท และวิธีการในการเขียนรายงานผลการตรวจประเมินได้
 - จัดลำดับเรื่องที่สำคัญ หรือเรื่องที่มีความเสี่ยงสูง และมีผลกระทบสูงไว้ในลำดับแรกๆ ของรายงานได้อย่างเหมาะสม"," - พิจารณา และคัดเลือกรูปแบบรายงานที่มีความเหมาะสม ทั้งที่เป็นรายงานลายลักษณ์อักษร หรือการรายงานด้วยวาจาในเรื่องที่เร่งด่วน และมีผลกระทบสูงได้
 - ตอบข้อซักถามเกี่ยวกับการเขียนรายงาน และผลสรุปการตรวจประเมินให้หน่วยงานเข้าใจตามหลักการได้"," - สอบทาน วิเคราะห์และสรุปข้อมูลที่ได้ โดยนำหลักฐาน ข้อเท็จจริงที่พบจากการตรวจสอบ (Condition) มาเปรียบเทียบกับหลักเกณฑ์มาตรฐาน หรือสิ่งที่ควรจะเป็น (Criteria) แล้ววิเคราะห์หาสาเหตุ (Case) หรือเหตุผลของความแตกต่างระหว่างสิ่งที่ควรจะเป็นกับข้อเท็จจริงหรือสิ่งที่ตรวจพบ รวมทั้งแยกแยะว่าผลกระทบ (Effect) จะเกิดมากน้อยเพียงใดได้
 - วิเคราะห์เพื่อจำแนกเรื่องที่มีความสำคัญจำเป็นต้องแก้ไขเร่งด่วนกับเรื่องที่ไม่มีความสำคัญหรือสำคัญน้อย โดยสามารถเขียนรายงานเฉพาะเรื่องที่เป็นปัญหาที่อาจสร้างความเสียหายแก่องค์การได้อย่างมีนัยสำคัญ  รวมทั้งกำหนดข้อเสนอแนะและแนวทางแก้ไขได้ "," - สามารถปรับปรุง หรือแก้ไขร่างรายงานให้สมบูรณ์ พร้อมทั้งนำเสนอผู้บังคับบัญชา/ Board .ให้รับทราบข้อเท็จจริงที่เกิดขึ้นได้
 - มีบทบาทในการปรึกษาหารือกับหน่วยงานต้นสังกัด เพื่อแลกเปลี่ยนความคิดเห็น วิธีการแก้ปัญหา เพื่อให้ได้ข้อสรุปแนวทางแก้ไขปัญหาที่ดีที่สุดในสถานการณ์ขณะนั้น ทั้งนี้เพื่อให้เกิดการยอมรับ และนำไปสู่การปฏิบัติของหน่วยงานต้นสังกัดได้","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
34,TC034,ความรู้และทักษะการตรวจประเมินกระบวนการ,ความสามารถในการประยุกต์ใช้ความรู้เกี่ยวกับผลิตภัณฑ์และกระบวนการผลิต การควบคุมคุณภาพผลิตภัณฑ์และกระบวนการ และการตรวจประเมินกระบวนการ ในการตรวจสอบให้ข้อเสอนแนะเพื่อแก้ไขจุดบกพร่องในการปฏิบัติงานตามมาตรฐาน,มีความรู้เกี่ยวกับความรู้เกี่ยวกับผลิตภัณฑ์และกระบวนการผลิต การควบคุมคุณภาพผลิตภัณฑ์และกระบวนการ และการตรวจประเมินกระบวนการ,สามารถตรวจประเมิน สรุปรายงานผลการตรวจประเมินการภายในแผนกของตนได้,สามารถตรวจประเมิน สรุปรายงานผล ให้ข้อเสนอแนะการแก้ไขข้อบกพร่องและสามารถตรวจประเมินกระบวนการผลิตได้,สามารถบริหารงานตรวจประเมินกระบวนการและสามารถตรวจประเมิน สรุปรายงานผล ให้ข้อเสนอแนะการแก้ไขข้อบกพร่องและสามารถตรวจประเมินกระบวนการผลิตและกระบวนการปฏิบัติงานของหน่วยงานต่างๆได้,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
35,TC035,การจัดทำเอกสารประกอบการตรวจสอบ,ความสามารถในการจัดการเอกสาร ประกอบการตรวจสอบ รวมทั้งการจัดระบบเอกสารต่างๆ เพื่อสนับสนุน และทำให้เกิดความราบรื่นในการดำเนินงาน," - อธิบายขั้นตอนการจัดเตรียม และจัดทำเอกสารประกอบการตรวจสอบได้
 - จัดเตรียมเอกสารต่างๆ ตามที่กำหนดให้พร้อมก่อนการดำเนินงาน"," - ใช้โปรแกรมคอมพิวเตอร์มาช่วยในการจัดการเอกสารต่างๆ ได้ตามที่บริษัทกำหนด
 - จัดระบบการเก็บรักษาเอกสาร และรายงานต่างๆ เพื่อการค้นหาได้อย่างรวดเร็ว"," - สามารถตรวจสอบความถูกต้องของข้อมูล และเอกสารประกอบการตรวจสอบ รวมทั้งหาแนวทางการป้องกันความผิดพลาดที่อาจจะเกิดขึ้นได้
 - สอนผู้อื่นถึงขั้นตอน เทคนิค และวิธีการในการจัดทำ เก็บข้อมูล จัดระบบเอกสารและรายงานต่างๆ "," - ให้ข้อเสนอแนะแก่ผู้อื่นถึงวิธีการปรับปรุงหรือเปลี่ยนแปลงรูปแบบเอกสารและรายงานให้มีประสิทธิภาพได้
 - หาวิธีการและขั้นตอนใหม่ๆ ในการจัดทำเอกสารและรายงานต่างๆ ให้รวดเร็วขึ้น","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
36,TC036,ความรู้และทักษะการดำเนินงานตามกระบวนการผลิตชิ้นงานใหม่ (NEW PART),ความสามารถในการดำเนินงานเกี่ยวกับการออกแบบ กระบวนการผลิต ผลิตภัณฑ์จากความต้องการ/แบบของลูกค้าเพื่อดำเนินการผลิต," - สามารถอธิบายขั้นตอนกระบวนการดำเนินงานผลิตภัณฑ์ใหม่ ข้อกำหนดของลูกค้าและวิธีการจัดทำเอกสารในกระบวนการผลิตชิ้นงานใหม่ได้
 - สามารถอธิบายอธิบาย วิธีการจัดทำ การจัดเตรียมเอกสาร แหล่งข้อมูลในการดำเนินการจัดทำ และการปฏิบัติตามระบบการดำเนินงานผลิตชิ้นงานใหม่ได้"," - สามารถจัดทำตัวอย่างชิ้นงาน เอกสารคุณภาพ ผลิตภัณฑ์ใหม่และผลิตภัณฑ์ที่มีการเปลี่ยนแปลง (FMEA ; APQP ; PPAP)ได้
 - สามารถบอกขั้นตอนและปฏิบัติตามขั้นตอนการดำเนินงานผลิตชิ้นงานใหม่ (NEW PART) ของแค่ละลูกค้าได้"," - สามารถวิเคราะห์ ประเมินความเป็นไปได้ของการลงทุนใหม่/ ความรู้/ ทักษะการจัดทำ APQP/  PPAP/  DFMEA/ Control Plan/ SPC
 - มีความรู้ และทักษะการจัดทำ FMEA/  APQP/ PPAP/ Control Plan"," - สามารถทบทวน /ออกแบบ กระบวนการผลิต และผลิตภัณฑ์ใหม่
 - มีทักษะการวิเคราะห์ ประเมินความเป็นไปได้ของการลงทุนใหม่","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
37,TC037,การออกแบบ และพัฒนาผลิตภัณฑ์,ความสามารถในการประยุกต์ใช้ความรู้ด้านการออกแบบและพัฒนาผลิตภัณฑ์ด้านวิศวกรรมในการออกแบบ ปรับปรุง ผลิตภัณฑ์,มีความรู้และอธิบายหน้าที่ หลักความปลอดภัย ความสะดวกในการใช้ รูปแบบความสวบงาม  ราคา ต้นทุน การบำรุงรักษา วัสดุและวิธีการผลิต การขนส่ง สำหรับการออกแบบ (Design)และพัฒนาผลิตภัณฑ์,สามารถอ่าน วิเคราะห์ ถอดแบบ-ข้อกำหนดเชิงวิศวกรรมจากลูกค้า เพื่อการออกแบบผลิตภัณฑ์,สามารถออกแบบและพัฒนาผลิตภัณฑ์ตามข้อกำหนดของลูกค้าได้,สามารถบริหารจัดการออกแบบและพัฒนาผลิตภัณฑ์ได้,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
38,TC038,Standard Cost (การบัญชีต้นทุนมาตรฐาน),ความสามารถในการจัดทำบันทึกทางบัญชี การคำนวณหาต้นทุนการผลิต การใช้ระบบบัญชีต้นทุนมาทำการวิเคราะห์ และจัดวางกลยุทธ์ทั้งทางด้านงานบัญชี และบริหาร เพื่อสร้างผลกำไรได้อย่างมีประสิทธิภาพ รวมถึงความรู้ และเข้าใจถึงโครงสร้าง ประเภทของต้นทุนที่ตอบสนองต่อการเปลี่ยนแปลงจากการดำเนินธุรกิจขององค์การ," - อธิบายได้ถึงรายละเอียดของต้นทุนที่นำมาใช้ในแต่ละงาน/โครงการ/กิจกรรม
 - อธิบายได้ถึงประเภทของระบบการบัญชีต้นทุน หลักการของการบัญชีต้นทุนมาตรฐาน และประโยชน์ของบัญชีต้นทุนมาตรฐานได้
 - อธิบายได้ถึงตัวชี้วัดที่เป็นผลตอบแทนจากการลงทุนในแต่ละงาน/โครงการ/กิจกรรม
 - สามารถจัดทำบันทึกทางบัญชี และอธิบาย หรือตอบข้อซักถามเกี่ยวกับต้นทุนในการผลิตในเบื้องต้นได้"," - ตอบข้อซักถามเกี่ยวกับที่มาของต้นทุนที่เกิดขึ้นในแต่ละงาน/กิจกรรม/โครงการ
 - เสนอแนะวิธีการควบคุมหรือลดต้นทุนที่ใช้ในแต่ละงาน/กิจกรรม/โครงการ
 - ตอบข้อซักถามที่เกี่ยวข้องกับการบัญชีต้นทุนมาตรฐานให้กับบุคคล หรือหน่วยงานต่างๆได้
 - สามารถกำหนดต้นทุนมาตรฐานที่ต้องการได้"," - อธิบายได้ถึงความเชื่อมโยงระหว่างทุนที่ใช้กับผลตอบแทน ที่รับจากการลงทุน (ROI)
 - ปรับเปลี่ยนต้นทุนที่ได้มาใช้ให้เหมาะสมกับแต่ละงาน/กิจกรรม/โครงการ
 - วิเคราะห์ผลแตกต่างของต้นทุนมาตรฐาน (Cost variance) รวมทั้งวางแผนกำไร และวิเคราะห์ จุดคุ้มทุนได้อย่างมีประสิทธิภาพ
 - วางแผนแนวทางการปรับปรุงแก้ไข ในกรณีที่ต้นทุนจริงสูงกว่าต้นทุนมาตรฐานที่กำหนดได้"," - สามารถวางแผนรายจ่ายเงินทุนระยะยาว และจัดวางกลยุทธ์ทางด้านการบริหารงานบัญชี เพื่อสร้างผลกำไรได้อย่างมีประสิทธิภาพ
 - กำหนดหลักเกณฑ์ในการจัดทำงบประมาณ รวมทั้งสื่อสารและสนับสนุนให้หน่วยงานต่างๆ นำข้อมูลต้นทุนไปใช้เพื่อวางแผนและควบคุมของฝ่ายบริหารได้
 - กำหนดกรอบหรือแนวทางในการประเมินผลของต้นทุนที่นำมาใช้ในการบริหารงานกิจกรรมหรือโครงการ
 - ให้คำปรึกษาแนะนำแก่ผู้อื่นถึงวิธีการและขั้นตอนในการทำงานเพื่อลดต้นทุน ค่าใช้จ่ายที่เกิดขึ้น","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
39,TC039,การจัดการการบริหารสภาพคล่องทางการเงิน และกระแสเงินสด,การบริหารจัดการเงินสดให้สอดคล้องเหมาะสมกับนโยบาย และทิศทางการดำเนินธุรกิจขององค์การ รวมทั้งการให้ข้อเสนอแนะและความคิดเห็นที่เป็นประโยชน์ต่อการกำหนดนโยบายและแผนการดำเนินธุรกิจขององค์การ," - อธิบายถึงหลักการ ทฤษฏี และรูปแบบการบริหารจัดการเงินสด ตลอดจรปัจจัยต่างๆ ที่มีผลกระทบต่อการบริหารจัดการเงินสด
 - รวบรวมข้อมูลในการบริหารจัดการเงินสดตามแนวทางที่กำหนดขึ้น"," - ตอบข้อซักถามเกี่ยวกับแนวคิดด้านการบริหารจัดการเงินสดตามหลักการหรือทฤษฎีที่กำหนดขึ้น
 - แก้ไขปัญหาในการบริหารจัดการเงินสดได้ในขอบเขตความรับผิดชอบของตน"," - นำเสนอประเด็นหรือข้อควรระวังหรือข้อผิดพลาดในการบริหารจัดการเงินสดแก่ผู้อื่นได้
 - จัดทำสรุปรายงานและบันทึกการบริหารจัดการเงินสด"," - วิเคราะห์ข้อมูลและปัจจัยแวดล้อมภายในองค์การที่ส่งผลกระทบต่อการบริหารจัดการเงินสดภายในองค์การ
 - วางแผนการบริหารจัดการเงินสดขององค์การให้เกิดสภาพคล่องและเงินสดหมุนเวียนภายในองค์การอย่างเหมาะสม","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
40,TC040,การจัดทำและแปลความรายงานทางบัญชีการเงิน,รู้ และเข้าใจเกี่ยวกับหลักการทางบัญชี วิธีการ กรอบมุมมองในการวิเคราะห์ แปลความรายงานประเภทต่างๆ เข้าใจเทคนิคในการวิเคราะห์ข้อมูล ตลอดจนสามารถแปลความ และสรุปข้อมูลจากรายงานทางบัญชีได้," - อ่าน  แปลความหมายรายงานทางบัญชีการเงินได้ โดยได้รับการควบคุมดูแลจากหัวหน้างาน
 - เขียนสรุปผลการแปลความรายงานทางบัญชีการเงินตามกรอบที่กำหนดขึ้น"," - อ่าน  แปลความรายงานทางบัญชีการเงินได้ ด้วยตนเอง
 - อธิบายได้ถึงเหตุผลของผลที่ได้จากการแปลความรายงานทางบัญชีการเงินอย่างเป็นหลักการ และเป็นขั้นเป็นตอน"," - นำผลที่ได้จากการแปลความรายงานทางบัญชีการเงิน เพื่อนำข้อสรุปที่ได้มาใช้ให้เกิดประโยชน์ 
 - สอนผู้อื่นถึงขั้นตอน และวิธีการแปลความรายงานทางบัญชีการเงิน"," - นำผลที่ได้จากการแปลความรายงานทางบัญชีการเงินไปใช้ในการคาดการณ์ถึงปัญหาได้
 - สามารถมองเห็นความผิดปกติของผลที่เกิดขึ้นจากการแปลความรายงานทางบัญชีการเงิน","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
41,TC041,การจัดทำรายการทรัพย์สิน/ การตรวจสอบ และกำหนดประเภททรัพย์สิน,ความเข้าใจหลักการ และวิธีการจัดทำรายการทรัพย์สิน และรูปแบบการประกันภัยทรัพย์สิน รวมทั้งสามารถตรวจสอบระบบข้อมูลทรัพย์สินขององค์การได้อย่างครบถ้วน และเป็นระบบ," - อธิบายได้ถึงหลักการ และวิธีการการจัดทำรายการทรัพย์สิน
 - รวบรวมรายการทรัพย์สิน และสามารถจัดรายการได้อน่างเป็นหมวดหมู่ และระบบ"," - จัดทำรายการทรัพย์สิน รายการประกันภัยทรัพย์สินอย่างชัดเจน เป็นหมวดหมู่
 - กำหนดกรอบ หรือรูปแบบต่างๆในการรวบรวม และเก็บข้อมูลได้"," - ตรวจสอบ และชี้ให้เห็นประเด็นที่เป็นปัญหา พร้อมทั้งวางแผนแนวทางการแก้ไขได้
 - สอนผู้อื่นถึงขั้นตอน และจัดทำรายการทรัพย์สิน รายการประกันภัยทรัพย์สิน"," - กำหนดเกณฑ์ หรือมาตรฐานในการตรวจสอบข้อมูลรายการทรัพย์สิน รายการประกันภัยทรัพย์สินขององค์การได้อย่างมีประสิทธิภาพ
 - ให้คำปรึกษาแนะนำผู้อื่นถึงมาตฐานในการตรวจสอบ ข้อมูล รายการทรัพย์สิน รายการประกันภัยทรัพย์สิน ขององค์การได้","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
